timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
43498,24.54,49.19,810.16,0,normal,8.779807e-08,0,True
43598,24.44,49.49,828.4,0,normal,2.5953614e-07,0,True
43698,24.3,49.98,825.12,0,normal,2.8306335e-08,0,True
43798,24.14,49.77,819.75,0,normal,1.9187645e-08,0,True
43898,24.1,50.2,846.96,0,normal,3.5627087e-07,0,True
43998,24.24,49.84,846.96,0,normal,1.0806225e-06,0,True
44098,24.21,49.47,830.26,0,normal,2.0296723e-07,0,True
44198,24.03,50.44,848.69,0,normal,2.425149e-07,0,True
44298,24.19,49.91,852.04,0,normal,1.905931e-06,0,True
44398,24.02,50.23,834.07,0,normal,3.110563e-08,0,True
44498,24.18,49.44,844.86,0,normal,1.4149884e-06,0,True
44598,24.04,49.71,838.56,0,normal,1.9472647e-07,0,True
44698,24.07,49.62,850.38,0,normal,1.8221212e-06,0,True
44798,24.18,50.1,858.42,0,normal,3.6910503e-06,0,True
44898,24.16,49.61,836.86,0,normal,2.6441592e-07,0,True
44998,23.99,50.23,854.45,0,normal,8.5740163e-07,0,True
45098,23.87,50.01,844.97,0,normal,1.9349692e-07,0,True
45198,24.09,49.61,853.82,0,normal,3.4932173e-06,0,True
45298,24.05,50.0,842.05,0,normal,2.0221334e-07,0,True
45398,23.85,49.67,845.4,0,normal,3.8462082e-07,0,True
45498,23.96,50.29,831.57,0,normal,1.5347059e-08,0,True
45598,24.0,49.86,835.02,0,normal,7.155654e-08,0,True
45698,23.81,50.24,834.46,0,normal,1.7916777e-08,0,True
45798,23.99,50.1,830.24,0,normal,1.948758e-08,0,True
45898,23.86,49.79,830.66,0,normal,3.5741294e-08,0,True
45998,23.6,50.78,822.27,0,normal,4.4334944e-10,0,True
46098,23.91,50.25,830.72,0,normal,1.2503085e-08,0,True
46198,23.63,50.45,836.4,0,normal,9.803662e-09,0,True
46298,23.74,50.55,824.58,0,normal,1.5293025e-09,0,True
46398,23.71,50.24,813.66,0,normal,8.047705e-10,0,True
46498,23.51,50.13,818.78,0,normal,1.321213e-09,0,True
46598,23.73,50.53,804.12,0,normal,1.0881066e-10,0,True
46698,23.43,50.03,817.35,0,normal,1.2488823e-09,0,True
46798,23.38,50.0,805.88,0,normal,3.0004177e-10,0,True
46898,23.54,50.7,797.01,0,normal,1.7513565e-11,0,True
46998,23.41,50.17,805.75,0,normal,1.8880207e-10,0,True
47098,23.49,50.1,797.21,0,normal,9.9085525e-11,0,True
47198,23.58,49.89,783.41,0,normal,4.2846875e-11,0,True
47298,23.53,50.03,760.97,0,normal,1.607067e-12,0,True
47398,23.36,50.23,760.18,0,normal,5.3529403e-13,0,True
47498,23.25,50.11,755.4,0,normal,3.6788495e-13,0,True
47598,23.19,51.04,764.13,0,normal,5.903591e-14,0,True
47698,23.24,50.42,760.64,0,normal,2.4812135e-13,0,True
47798,23.36,50.16,727.98,0,normal,2.6287932e-14,0,True
47898,23.49,50.46,745.89,0,normal,6.276434e-14,0,True
47998,23.13,50.69,724.38,0,normal,4.056908e-15,0,True
48098,23.23,50.7,732.88,0,normal,8.781753e-15,0,True
48198,23.38,49.98,699.57,0,normal,3.2217284e-15,0,True
48298,23.31,50.68,717.13,0,normal,2.220129e-15,0,True
48398,23.08,50.3,702.66,0,normal,1.6386142e-15,0,True
48498,23.31,50.16,680.31,0,normal,3.2616565e-16,0,True
48598,23.05,50.19,665.02,0,normal,6.992743e-17,0,True
48698,23.23,50.69,669.96,0,normal,2.78766e-17,0,True
48798,23.31,50.71,672.87,0,normal,3.4966155e-17,0,True
48898,23.1,51.02,646.59,0,normal,1.2531168e-18,0,True
48998,23.17,50.94,640.72,0,normal,9.280635e-19,0,True
49098,22.96,51.17,647.32,0,normal,8.5457425e-19,0,True
49198,23.18,50.22,617.05,0,normal,8.0331294e-19,0,True
49298,23.17,50.33,601.3,0,normal,1.3835958e-19,0,True
49398,23.21,50.27,612.95,0,normal,4.8156124e-19,0,True
49498,22.85,50.42,584.99,0,normal,2.2544064e-20,0,True
49598,22.84,50.55,600.54,0,normal,6.510164e-20,0,True
49698,22.83,50.46,567.92,0,normal,4.1810628e-21,0,True
49798,22.86,50.81,554.06,0,normal,4.3910684e-22,0,True
49898,22.94,50.52,566.16,0,normal,3.0687254e-21,0,True
49998,23.01,51.18,554.75,0,normal,1.6986322e-22,0,True
50098,22.79,51.15,535.09,0,normal,2.9089353e-23,0,True
50198,22.92,50.71,538.38,0,normal,1.3942697e-22,0,True
50298,23.12,50.78,508.47,0,normal,7.287328e-24,0,True
50398,23.01,51.09,510.23,0,normal,3.4958166e-24,0,True
50498,22.83,50.96,489.47,0,normal,6.598128e-25,0,True
50598,22.92,50.81,506.57,0,normal,5.2598677e-24,0,True
50698,22.7,51.35,491.37,0,normal,2.5479616e-25,0,True
50798,22.86,51.18,473.27,0,normal,7.6881083e-26,0,True
50898,22.9,51.25,464.87,0,normal,2.8747663e-26,0,True
50998,23.02,50.69,465.42,0,normal,1.5089264e-25,0,True
51098,22.77,20.78,452.92,1,humidity_drop,0.9994573,1,True
51198,22.88,21.23,433.13,1,humidity_drop,0.9994573,1,True
51298,23.0,21.03,421.07,1,humidity_drop,0.9994573,1,True
51398,22.78,20.51,418.21,1,humidity_drop,0.9994573,1,True
51498,22.97,21.14,424.24,1,humidity_drop,0.9994573,1,True
51598,22.96,50.57,411.22,0,normal,1.18991155e-27,0,True
51698,22.96,50.78,389.92,0,normal,8.6939294e-29,0,True
51798,22.88,50.95,384.88,0,normal,3.26095e-29,0,True
51898,22.74,50.39,395.59,0,normal,4.1596196e-28,0,True
51998,23.0,50.26,360.05,0,normal,2.198421e-29,0,True
52098,22.62,51.02,370.1,0,normal,6.0607074e-30,0,True
52198,22.97,50.56,370.74,0,normal,2.6009476e-29,0,True
52298,22.95,50.33,347.11,0,normal,5.1907258e-30,0,True
52398,22.83,51.3,340.9,0,normal,1.8290583e-31,0,True
52498,22.64,50.84,330.52,0,normal,2.3309917e-31,0,True
52598,22.64,51.21,322.56,0,normal,3.8740788e-32,0,True
52698,22.88,51.03,328.08,0,normal,1.1675446e-31,0,True
52798,22.75,50.69,330.22,0,normal,3.566481e-31,0,True
52898,23.0,50.91,318.51,0,normal,6.815216e-32,0,True
52998,22.85,51.0,312.82,0,normal,2.9429976e-32,0,True
53098,22.93,50.47,303.82,0,normal,5.6512626e-32,0,True
53198,22.76,51.28,302.48,0,normal,4.88183e-33,0,True
53298,22.94,51.05,280.19,0,normal,1.7147039e-33,0,True
53398,22.82,51.03,281.17,0,normal,1.3169075e-33,0,True
53498,22.73,50.9,280.16,0,normal,1.675085e-33,0,True
53598,22.89,50.43,293.34,0,normal,2.302279e-32,0,True
53698,22.78,51.25,263.71,0,normal,1.332201e-34,0,True
53798,22.96,50.96,261.4,0,normal,5.7845214e-34,0,True
53898,22.66,50.51,263.85,0,normal,1.0348517e-33,0,True
53998,22.84,50.87,257.36,0,normal,2.8164638e-34,0,True
54098,23.05,50.76,275.68,0,normal,4.597966e-33,0,True
54198,22.75,50.95,245.74,0,normal,5.88326e-35,0,True
54298,23.03,50.49,254.2,0,normal,1.6150113e-33,0,True
54398,22.92,51.18,264.7,0,normal,3.4229838e-34,0,True
54498,22.87,50.63,254.64,0,normal,4.9601614e-34,0,True
54598,23.09,50.61,246.18,0,normal,8.939035e-34,0,True
54698,22.84,51.21,254.26,0,normal,9.3690596e-35,0,True
54798,23.04,51.11,262.58,0,normal,6.6271828e-34,0,True
54898,23.12,50.71,264.51,0,normal,3.261143e-33,0,True
54998,23.03,50.52,239.7,0,normal,4.989919e-34,0,True
55098,22.86,51.1,252.89,0,normal,1.2440523e-34,0,True
55198,23.13,50.12,248.45,0,normal,4.581194e-33,0,True
55298,22.81,50.58,240.8,0,normal,1.4321355e-34,0,True
55398,22.91,50.9,238.91,0,normal,9.3883784e-35,0,True
55498,23.05,50.36,264.28,0,normal,5.3706493e-33,0,True
55598,23.13,50.8,245.98,0,normal,6.7243084e-34,0,True
55698,22.99,50.97,248.35,0,normal,2.4649178e-34,0,True
55798,23.21,50.28,265.6,0,normal,1.7148679e-32,0,True
55898,23.14,50.95,259.41,0,normal,1.3388199e-33,0,True
55998,22.99,50.71,267.46,0,normal,2.0318688e-33,0,True
56098,23.3,50.04,268.73,0,normal,6.487019e-32,0,True
56198,23.13,50.97,267.07,0,normal,2.1541187e-33,0,True
56298,23.16,50.64,287.48,0,normal,2.7500908e-32,0,True
56398,23.0,50.84,269.46,0,normal,1.7912725e-33,0,True
56498,23.02,50.69,295.38,0,normal,2.0802214e-32,0,True
56598,23.04,50.99,279.89,0,normal,3.3371546e-33,0,True
56698,23.12,51.04,299.55,0,normal,1.9991562e-32,0,True
56798,23.39,50.63,306.49,0,normal,4.0816653e-31,0,True
56898,23.46,50.16,308.9,0,normal,2.3594863e-30,0,True
56998,23.37,50.59,306.04,0,normal,3.9241307e-31,0,True
57098,23.15,50.62,327.19,0,normal,5.5495544e-31,0,True
57198,23.24,50.49,312.5,0,normal,4.114463e-31,0,True
57298,23.54,50.75,337.74,0,normal,7.1608445e-30,0,True
57398,23.45,49.99,341.15,0,normal,3.965275e-29,0,True
57498,23.38,50.42,328.84,0,normal,3.5885762e-30,0,True
57598,23.61,50.13,352.0,0,normal,1.4879631e-28,0,True
57698,23.63,50.48,338.52,0,normal,2.4471889e-29,0,True
57798,23.29,50.9,355.2,0,normal,4.8038602e-30,0,True
57898,23.47,50.87,367.97,0,normal,3.5778476e-29,0,True
57998,23.6,50.08,371.24,0,normal,6.8774915e-28,0,True
58098,23.67,50.62,386.74,0,normal,8.181943e-28,0,True
58198,23.69,50.22,395.92,0,normal,5.0550973e-27,0,True
58298,23.53,50.7,387.7,0,normal,3.3898324e-28,0,True
58398,23.41,49.96,391.03,0,normal,1.5098235e-27,0,True
58498,23.78,50.4,409.34,0,normal,1.4303945e-26,0,True
58598,23.66,50.12,431.0,0,normal,7.91233e-26,0,True
58698,23.75,50.43,441.16,0,normal,1.256099e-25,0,True
58798,23.52,50.02,449.23,0,normal,2.4590217e-25,0,True
58898,23.57,49.84,433.49,0,normal,1.2035537e-25,0,True
58998,23.87,49.66,452.53,0,normal,4.0165133e-24,0,True
59098,23.79,49.73,475.69,0,normal,1.2647549e-23,0,True
59198,23.75,50.08,480.39,0,normal,5.975899e-24,0,True
59298,23.66,49.88,479.91,0,normal,7.0521625e-24,0,True
59398,23.69,50.2,496.88,0,normal,1.4609865e-23,0,True
59498,23.89,49.66,498.06,0,normal,1.4056181e-22,0,True
59598,23.89,49.99,522.81,0,normal,3.6649594e-22,0,True
59698,23.96,49.8,529.86,0,normal,1.434382e-21,0,True
59798,23.88,49.97,527.79,0,normal,5.249369e-22,0,True
59898,24.08,50.2,535.16,0,normal,1.4180169e-21,0,True
59998,23.92,50.19,548.13,0,normal,1.7956346e-21,0,True
60098,23.96,50.3,547.93,0,normal,1.4737734e-21,0,True
60198,24.17,49.71,574.49,0,normal,1.3758275e-19,0,True
60298,24.05,50.3,591.03,0,normal,6.956494e-20,0,True
60398,24.27,49.62,584.94,0,normal,6.2395226e-19,0,True
60498,24.11,50.39,589.06,0,normal,5.0496804e-20,0,True
60598,23.96,50.11,617.2,0,normal,1.2925697e-18,0,True
60698,24.36,49.53,618.66,0,normal,1.4473232e-17,0,True
60798,24.1,50.36,618.85,0,normal,7.642958e-19,0,True
60898,24.09,50.04,621.2,0,normal,2.3318697e-18,0,True
60998,24.09,50.38,640.88,0,normal,5.45716e-18,0,True
61098,24.36,50.2,1023.0,1,light_saturation,0.99999976,1,True
61198,24.2,50.32,1023.0,1,light_saturation,0.9999995,1,True
61298,24.33,49.95,1023.0,1,light_saturation,0.9999998,1,True
61398,24.16,50.23,1023.0,1,light_saturation,0.9999996,1,True
61498,24.39,49.33,1023.0,1,light_saturation,0.9999998,1,True
61598,24.23,50.27,688.87,0,normal,6.284225e-16,0,True
61698,24.55,49.99,717.51,0,normal,9.579552e-14,0,True
61798,24.39,49.78,708.14,0,normal,3.9834452e-14,0,True
61898,24.5,49.26,708.9,0,normal,2.7431546e-13,0,True
61998,24.58,49.13,731.74,0,normal,7.98725e-12,0,True
62098,24.56,49.36,723.06,0,normal,1.312025e-12,0,True
62198,24.37,49.9,749.6,0,normal,4.18133e-12,0,True
62298,24.37,49.9,748.16,0,normal,3.506837e-12,0,True
62398,24.65,49.16,749.5,0,normal,7.509657e-11,0,True
62498,24.51,49.94,765.85,0,normal,3.730676e-11,0,True
62598,24.82,49.18,758.26,0,normal,1.4953888e-10,0,True
62698,24.8,49.8,761.75,0,normal,7.305437e-11,0,True
62798,24.64,49.44,777.51,0,normal,9.59043e-10,0,True
62898,24.69,49.7,788.66,0,normal,1.9073685e-09,0,True
62998,24.68,49.85,778.68,0,normal,3.4893596e-10,0,True
63098,24.64,49.99,802.66,0,normal,3.8887014e-09,0,True
63198,24.79,49.49,789.77,0,normal,2.9704e-09,0,True
63298,24.73,49.92,814.53,0,normal,2.52791e-08,0,True
63398,24.84,49.8,819.25,0,normal,2.963893e-08,0,True
63498,24.89,49.14,816.32,0,normal,3.6895397e-08,0,True
63598,24.71,49.67,827.97,0,normal,2.1733007e-07,0,True
63698,24.83,49.18,816.21,0,normal,5.274568e-08,0,True
63798,24.72,49.46,824.34,0,normal,1.8352652e-07,0,True
63898,24.81,49.29,837.1,0,normal,4.5975077e-07,0,True
63998,25.05,48.95,834.63,0,normal,1.03276356e-07,0,True
64098,24.79,49.69,844.01,0,normal,1.19606e-06,0,True
64198,25.01,49.65,845.52,0,normal,3.276741e-07,0,True
64298,24.84,49.21,832.97,0,normal,2.6954052e-07,0,True
64398,25.08,49.73,847.3,0,normal,2.585593e-07,0,True
64498,25.07,49.39,842.21,0,normal,1.3899792e-07,0,True
64598,25.14,49.61,837.81,0,normal,6.322507e-08,0,True
64698,24.84,49.04,846.43,0,normal,1.3672412e-06,0,True
64798,24.96,49.19,864.34,0,normal,8.144741e-06,0,True
64898,25.08,49.05,859.1,0,normal,1.6761505e-06,0,True
64998,25.16,48.85,847.31,0,normal,2.0316358e-07,0,True
65098,24.97,49.72,842.21,0,normal,2.6170298e-07,0,True
65198,25.2,49.66,861.56,0,normal,1.1125268e-06,0,True
65298,24.99,48.99,860.35,0,normal,3.8048765e-06,0,True
65398,25.11,49.39,857.45,0,normal,1.0021804e-06,0,True
65498,25.21,48.89,832.98,0,normal,6.5994314e-08,0,True
65598,25.29,49.33,851.87,0,normal,3.4686542e-07,0,True
65698,25.12,48.9,847.29,0,normal,2.5135827e-07,0,True
65798,24.94,49.8,843.15,0,normal,3.6484616e-07,0,True
65898,25.24,49.36,831.45,0,normal,3.390818e-08,0,True
65998,25.01,49.13,829.46,0,normal,6.2983034e-08,0,True
66098,25.33,49.04,818.52,0,normal,3.7455976e-08,0,True
66198,25.12,48.98,842.32,0,normal,1.348893e-07,0,True
66298,25.07,49.37,824.44,0,normal,1.9855188e-08,0,True
66398,25.06,48.84,834.0,0,normal,1.04320705e-07,0,True
66498,25.35,49.46,821.26,0,normal,3.5783238e-08,0,True
66598,25.15,48.78,822.74,0,normal,3.231212e-08,0,True
66698,25.06,49.32,806.89,0,normal,4.8563313e-09,0,True
66798,25.0,49.41,803.76,0,normal,3.8129344e-09,0,True
66898,25.02,49.03,796.5,0,normal,2.9826401e-09,0,True
66998,25.0,49.66,784.93,0,normal,5.952346e-10,0,True
67098,25.38,49.17,783.67,0,normal,4.49685e-09,0,True
67198,25.15,49.05,796.1,0,normal,3.817374e-09,0,True
67298,25.03,49.59,762.83,0,normal,9.89535e-11,0,True
67398,25.06,49.27,768.83,0,normal,3.0446345e-10,0,True
67498,25.11,49.46,764.31,0,normal,2.0678981e-10,0,True
67598,25.07,49.46,764.3,0,normal,1.6923075e-10,0,True
67698,25.18,49.28,749.84,0,normal,1.7115309e-10,0,True
67798,25.19,48.77,748.7,0,normal,4.4279586e-10,0,True
67898,25.38,49.33,721.47,0,normal,7.510716e-11,0,True
67998,25.0,49.56,719.96,0,normal,6.6267404e-12,0,True
68098,25.19,49.41,705.48,0,normal,9.429029e-12,0,True
68198,25.19,49.58,702.83,0,normal,5.8070623e-12,0,True
68298,25.18,48.79,706.41,0,normal,3.086758e-11,0,True
68398,25.11,49.1,680.59,0,normal,2.5042358e-12,0,True
68498,25.27,48.69,672.78,0,normal,7.549665e-12,0,True
68598,25.18,49.55,678.26,0,normal,1.3098244e-12,0,True
68698,25.13,49.7,679.99,0,normal,8.5228005e-13,0,True
68798,25.11,48.97,669.15,0,normal,1.5976964e-12,0,True
68898,25.01,49.1,650.55,0,normal,2.4390123e-13,0,True
68998,25.0,49.44,642.01,0,normal,6.627264e-14,0,True
69098,25.2,48.71,630.82,0,normal,3.9790447e-13,0,True
69198,25.08,49.16,636.46,0,normal,1.3088104e-13,0,True
69298,25.05,49.35,609.76,0,normal,2.4449077e-14,0,True
69398,25.04,49.19,613.79,0,normal,3.7085064e-14,0,True
69498,25.06,49.21,611.53,0,normal,3.5440587e-14,0,True
69598,25.18,49.0,574.08,0,normal,2.2608077e-14,0,True
69698,25.23,48.82,588.08,0,normal,5.4182048e-14,0,True
69798,25.25,49.02,554.04,0,normal,1.447179e-14,0,True
69898,25.09,49.53,551.46,0,normal,1.2524402e-15,0,True
69998,25.2,48.93,563.95,0,normal,1.9748998e-14,0,True
70098,24.99,49.14,527.4,0,normal,4.276048e-16,0,True
70198,25.02,49.32,527.85,0,normal,3.424086e-16,0,True
70298,24.82,48.95,514.97,0,normal,5.5578166e-17,0,True
70398,24.88,48.99,520.26,0,normal,1.3082914e-16,0,True
70498,24.9,49.13,490.8,0,normal,2.4613975e-17,0,True
70598,25.0,49.02,500.44,0,normal,1.9439867e-16,0,True
70698,25.07,49.43,499.67,0,normal,1.0955563e-16,0,True
70798,24.81,49.6,471.98,0,normal,6.6270557e-19,0,True
70898,24.76,49.37,463.18,0,normal,4.9216187e-19,0,True
70998,24.81,48.99,466.06,0,normal,3.825527e-18,0,True
71098,32.83,49.0,438.84,1,temperature_spike,1.0,1,True
71198,32.86,49.61,450.74,1,temperature_spike,1.0,1,True
71298,32.88,48.93,427.1,1,temperature_spike,1.0,1,True
71398,33.02,48.9,430.5,1,temperature_spike,1.0,1,True
71498,32.61,49.59,407.64,1,temperature_spike,0.9999997,1,True
71598,24.6,49.87,409.53,0,normal,7.6745867e-22,0,True
71698,24.68,49.76,393.44,0,normal,1.2883147e-21,0,True
71798,24.78,48.96,382.38,0,normal,3.7021418e-20,0,True
71898,24.72,49.61,374.24,0,normal,1.2850506e-21,0,True
71998,24.62,49.93,379.93,0,normal,1.7096772e-22,0,True
72098,24.53,49.22,381.21,0,normal,6.630738e-22,0,True
72198,24.81,49.19,365.63,0,normal,1.0276907e-20,0,True
72298,24.59,49.62,354.61,0,normal,8.9716097e-23,0,True
72398,24.6,49.76,332.89,0,normal,2.0346872e-23,0,True
72498,24.73,49.89,349.69,0,normal,1.5666751e-22,0,True
72598,24.43,49.4,342.95,0,normal,1.4266256e-23,0,True
72698,24.39,49.42,325.56,0,normal,3.2839408e-24,0,True
72798,24.36,49.56,305.48,0,normal,4.9543413e-25,0,True
72898,24.69,49.16,306.81,0,normal,1.200479e-22,0,True
72998,24.51,49.58,312.11,0,normal,4.16239e-24,0,True
73098,24.57,49.62,300.28,0,normal,4.108987e-24,0,True
73198,24.53,49.86,289.94,0,normal,6.5002957e-25,0,True
73298,24.36,49.49,287.54,0,normal,2.4595845e-25,0,True
73398,24.2,49.86,276.64,0,normal,5.545716e-27,0,True
73498,24.39,50.11,291.38,0,normal,5.358204e-26,0,True
73598,24.28,49.87,270.05,0,normal,1.0193051e-26,0,True
73698,24.29,50.17,261.09,0,normal,2.6215094e-27,0,True
73798,24.41,49.89,263.62,0,normal,3.3836857e-26,0,True
73898,24.12,50.02,254.26,0,normal,3.7434245e-28,0,True
73998,24.12,49.66,272.36,0,normal,3.249852e-27,0,True
74098,24.39,49.63,271.81,0,normal,9.759771e-26,0,True
74198,24.4,49.77,253.48,0,normal,2.6420616e-26,0,True
74298,23.99,49.73,252.44,0,normal,1.8247887e-28,0,True
74398,24.17,49.95,241.93,0,normal,4.6147597e-28,0,True
74498,24.04,49.53,266.65,0,normal,1.395251e-27,0,True
74598,24.18,50.11,248.41,0,normal,4.264961e-28,0,True
74698,23.9,50.16,250.43,0,normal,1.2670012e-29,0,True
74798,24.22,49.73,251.26,0,normal,2.925934e-27,0,True
74898,24.02,49.81,245.93,0,normal,1.4351367e-28,0,True
74998,24.16,50.33,244.57,0,normal,1.2970724e-28,0,True
75098,23.89,50.31,240.9,0,normal,4.102475e-30,0,True
75198,23.81,49.85,253.73,0,normal,1.4138301e-29,0,True
75298,23.92,50.05,247.75,0,normal,2.0440635e-29,0,True
75398,23.98,49.96,243.94,0,normal,4.758612e-29,0,True
75498,23.72,49.89,264.54,0,normal,7.158715e-30,0,True
75598,23.71,50.6,266.61,0,normal,6.405994e-31,0,True
75698,23.73,50.6,245.89,0,normal,2.7787217e-31,0,True
75798,23.63,50.13,260.85,0,normal,8.650582e-31,0,True
75898,23.92,50.13,262.59,0,normal,3.3857072e-29,0,True
75998,23.67,49.75,266.65,0,normal,6.922972e-30,0,True
76098,23.84,49.81,253.82,0,normal,2.3539056e-29,0,True
76198,23.63,50.12,285.33,0,normal,3.212512e-30,0,True
76298,23.6,50.67,269.62,0,normal,1.5241362e-31,0,True
76398,23.59,50.27,282.38,0,normal,1.0131084e-30,0,True
76498,23.46,50.26,272.6,0,normal,1.2656471e-31,0,True
76598,23.7,49.79,286.11,0,normal,2.4186045e-29,0,True
76698,23.52,50.36,280.95,0,normal,2.9261508e-31,0,True
76798,23.53,50.41,301.09,0,normal,1.0053699e-30,0,True
76898,23.56,50.44,314.23,0,normal,2.9588726e-30,0,True
76998,23.34,50.1,298.51,0,normal,6.57996e-31,0,True
77098,23.49,50.18,302.46,0,normal,1.6169307e-30,0,True
77198,23.29,50.09,321.78,0,normal,3.00806e-30,0,True
77298,23.42,50.11,328.57,0,normal,9.593714e-30,0,True
77398,23.38,50.4,324.12,0,normal,2.6412096e-30,0,True
77498,23.26,50.68,334.67,0,normal,1.5131249e-30,0,True
77598,23.41,50.86,359.31,0,normal,1.3811527e-29,0,True
77698,23.29,50.82,337.9,0,normal,1.588829e-30,0,True
77798,23.26,50.35,350.08,0,normal,1.1264128e-29,0,True
77898,23.16,50.54,369.02,0,normal,2.4747887e-29,0,True
77998,23.27,50.67,360.14,0,normal,1.12697145e-29,0,True
78098,23.4,50.83,373.78,0,normal,4.2273624e-29,0,True
78198,23.44,50.17,377.61,0,normal,3.7591365e-28,0,True
78298,23.43,50.66,388.09,0,normal,2.262305e-28,0,True
78398,23.32,50.79,420.09,0,normal,1.6685465e-27,0,True
78498,23.31,50.98,416.53,0,normal,6.9600484e-28,0,True
78598,23.11,50.51,420.6,0,normal,3.599839e-27,0,True
78698,23.03,50.28,424.14,0,normal,9.373957e-27,0,True
78798,23.0,51.08,443.81,0,normal,6.4249986e-27,0,True
78898,22.93,50.27,462.15,0,normal,3.4879697e-25,0,True
78998,22.98,50.25,458.27,0,normal,2.5887967e-25,0,True
79098,23.15,51.07,457.63,0,normal,2.5786931e-26,0,True
79198,23.12,50.75,471.32,0,normal,2.3061804e-25,0,True
79298,22.95,50.9,482.34,0,normal,4.1069164e-25,0,True
79398,23.08,50.78,500.84,0,normal,3.481417e-24,0,True
79498,22.97,50.88,500.98,0,normal,2.577968e-24,0,True
79598,22.89,50.94,501.61,0,normal,2.257947e-24,0,True
79698,22.86,51.12,529.26,0,normal,1.8781776e-23,0,True
79798,23.15,50.68,545.58,0,normal,3.0746877e-22,0,True
79898,23.0,50.78,534.3,0,normal,7.992336e-23,0,True
79998,22.83,51.28,562.61,0,normal,2.5476643e-22,0,True
80098,22.99,50.87,573.8,0,normal,2.3324264e-21,0,True
80198,22.93,50.68,566.4,0,normal,1.9949393e-21,0,True
80298,22.77,51.21,585.4,0,normal,2.4891708e-21,0,True
80398,22.94,50.73,594.15,0,normal,2.222573e-20,0,True
80498,22.97,50.53,609.11,0,normal,1.552441e-19,0,True
80598,22.96,50.83,604.41,0,normal,4.320983e-20,0,True
80698,22.73,50.59,625.09,0,normal,5.431466e-19,0,True
80798,22.98,50.25,637.54,0,normal,4.6647825e-18,0,True
80898,22.76,51.21,636.66,0,normal,2.7576617e-19,0,True
80998,22.72,51.34,635.92,0,normal,1.7724431e-19,0,True
81098,23.01,20.26,637.86,1,humidity_drop,0.9994573,1,True
81198,22.73,21.0,648.35,1,humidity_drop,0.9994573,1,True
81298,22.99,20.46,655.78,1,humidity_drop,0.9994573,1,True
81398,22.84,20.91,681.21,1,humidity_drop,0.9994573,1,True
81498,22.65,20.82,698.68,1,humidity_drop,0.9994573,1,True
81598,22.95,50.5,683.45,0,normal,1.5569565e-16,0,True
81698,22.82,50.78,697.0,0,normal,2.3952718e-16,0,True
81798,22.69,50.69,713.57,0,normal,7.99752e-16,0,True
81898,22.77,50.94,706.18,0,normal,3.5128487e-16,0,True
81998,22.64,50.87,738.5,0,normal,1.1131235e-15,0,True
82098,22.64,51.36,738.11,0,normal,3.388353e-16,0,True
82198,22.76,51.0,736.2,0,normal,2.4413315e-15,0,True
82298,22.77,51.14,750.65,0,normal,4.0264584e-15,0,True
82398,22.76,51.24,766.0,0,normal,6.2483986e-15,0,True
82498,22.79,51.07,756.68,0,normal,7.910024e-15,0,True
82598,22.86,50.45,765.35,0,normal,1.0944157e-13,0,True
82698,22.7,51.08,782.6,0,normal,1.1595826e-14,0,True
82798,22.71,50.74,792.19,0,normal,4.699469e-14,0,True
82898,22.78,50.96,785.67,0,normal,4.049588e-14,0,True
82998,22.73,51.24,805.75,0,normal,3.7114358e-14,0,True
83098,22.63,50.75,807.18,0,normal,4.4088516e-14,0,True
83198,22.71,50.53,791.74,0,normal,7.582761e-14,0,True
83298,22.95,50.81,796.41,0,normal,7.885971e-13,0,True
83398,22.83,51.05,806.75,0,normal,2.2455349e-13,0,True
83498,22.65,50.75,804.76,0,normal,4.737104e-14,0,True
83598,22.94,50.82,827.87,0,normal,9.434713e-12,0,True
83698,22.66,51.3,833.32,0,normal,1.8336889e-13,0,True
83798,22.99,50.86,829.2,0,normal,2.0234182e-11,0,True
83898,22.69,50.54,831.61,0,normal,1.1509485e-12,0,True
83998,22.83,51.29,849.8,0,normal,1.2675082e-11,0,True
84098,22.91,50.86,831.57,0,normal,9.455972e-12,0,True
84198,22.72,50.51,834.85,0,normal,2.3359591e-12,0,True
84298,23.06,51.13,855.15,0,normal,8.420421e-10,0,True
84398,23.0,50.8,841.17,0,normal,1.1164222e-10,0,True
84498,22.87,51.09,843.43,0,normal,1.7094227e-11,0,True
84598,22.78,50.99,850.93,0,normal,1.541204e-11,0,True
84698,22.99,50.92,849.97,0,normal,2.4261085e-10,0,True
84798,23.1,50.44,860.67,0,normal,8.117919e-09,0,True
84898,22.97,51.12,835.4,0,normal,2.2542229e-11,0,True
84998,23.05,50.67,842.51,0,normal,3.1082517e-10,0,True
85098,22.95,50.89,857.21,0,normal,3.6790376e-10,0,True
85198,23.18,50.22,851.45,0,normal,1.0395851e-08,0,True
85298,22.81,50.98,838.95,0,normal,5.2605724e-12,0,True
85398,23.1,51.0,837.34,0,normal,1.9115445e-10,0,True
85498,23.11,50.5,834.27,0,normal,3.199135e-10,0,True
85598,23.12,50.52,858.97,0,normal,7.573762e-09,0,True
85698,23.21,50.72,848.7,0,normal,5.114098e-09,0,True
85798,23.21,50.71,831.79,0,normal,6.3776934e-10,0,True
85898,22.99,51.01,831.77,0,normal,2.2129848e-11,0,True
85998,22.99,50.77,846.07,0,normal,1.880983e-10,0,True
