timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
82998,22.73,51.24,805.75,0
83098,22.63,50.75,807.18,0
83198,22.71,50.53,791.74,0
83298,22.95,50.81,796.41,0
83398,22.83,51.05,806.75,0
83498,22.65,50.75,804.76,0
83598,22.94,50.82,827.87,0
83698,22.66,51.3,833.32,0
83798,22.99,50.86,829.2,0
83898,22.69,50.54,831.61,0
83998,22.83,51.29,849.8,0
84098,22.91,50.86,831.57,0
84198,22.72,50.51,834.85,0
84298,23.06,51.13,855.15,0
84398,23.0,50.8,841.17,0
84498,22.87,51.09,843.43,0
84598,22.78,50.99,850.93,0
84698,22.99,50.92,849.97,0
84798,23.1,50.44,860.67,0
84898,22.97,51.12,835.4,0
84998,23.05,50.67,842.51,0
85098,22.95,50.89,857.21,0
85198,23.18,50.22,851.45,0
85298,22.81,50.98,838.95,0
85398,23.1,51.0,837.34,0
85498,23.11,50.5,834.27,0
85598,23.12,50.52,858.97,0
85698,23.21,50.72,848.7,0
85798,23.21,50.71,831.79,0
85898,22.99,51.01,831.77,0
85998,22.99,50.77,846.07,0
86098,23.16,50.92,828.57,0
86198,23.12,50.8,829.55,0
86298,23.04,50.27,821.35,0
86398,23.09,50.32,830.07,0
86498,23.29,50.68,809.15,0
86598,23.17,50.8,818.01,0
86698,23.37,50.66,821.95,0
86798,23.19,50.09,789.46,0
86898,23.46,50.29,784.55,0
86998,23.47,50.5,807.0,0
87098,23.47,50.84,788.38,0
87198,23.22,50.14,789.87,0
87298,23.22,50.31,766.92,0
87398,23.36,50.55,764.3,0
87498,23.49,50.44,753.99,0
87598,23.58,49.9,756.43,0
87698,23.59,50.13,742.68,0
87798,23.55,50.51,752.09,0
87898,23.59,50.27,741.15,0
87998,23.34,50.71,729.21,0
88098,23.58,50.01,719.19,0
88198,23.51,50.66,697.25,0
88298,23.76,50.39,710.61,0
88398,23.43,50.35,683.4,0
88498,23.55,50.01,682.8,0
88598,23.6,50.36,680.23,0
88698,23.82,50.49,683.41,0
88798,23.53,50.49,666.76,0
88898,23.74,50.38,648.74,0
88998,23.58,50.33,650.09,0
89098,23.97,50.31,643.11,0
89198,23.77,50.29,626.03,0
89298,23.91,49.85,621.22,0
89398,23.82,49.94,600.84,0
89498,23.99,49.52,607.63,0
89598,23.73,49.88,601.78,0
89698,23.96,50.33,581.58,0
89798,24.04,49.51,560.76,0
89898,23.92,49.82,569.71,0
89998,23.84,50.54,548.45,0
90098,23.84,50.0,531.05,0
90198,24.12,49.77,543.8,0
90298,24.06,49.67,523.31,0
90398,24.06,49.86,508.55,0
90498,24.07,50.19,499.08,0
90598,24.2,49.77,497.2,0
90698,24.22,50.25,484.47,0
90798,24.39,50.19,489.99,0
90898,24.05,50.28,462.12,0
90998,24.44,49.41,451.37,0
91098,24.14,49.84,1023.0,1
91198,24.25,50.19,1023.0,1
91298,24.34,50.22,1023.0,1
91398,24.21,50.04,1023.0,1
91498,24.21,49.96,1023.0,1
91598,24.51,49.15,403.24,0
91698,24.56,50.02,402.53,0
91798,24.3,49.54,375.58,0
91898,24.6,50.02,389.18,0
91998,24.66,49.68,366.72,0
92098,24.69,49.41,376.35,0
92198,24.39,50.11,371.61,0
92298,24.66,49.55,346.61,0
92398,24.61,49.87,341.3,0
92498,24.76,49.75,329.41,0
92598,24.77,49.46,337.65,0
92698,24.82,49.17,316.84,0
92798,24.71,49.47,321.01,0
92898,24.51,49.96,310.41,0
92998,24.71,49.04,300.78,0
93098,24.66,50.01,288.53,0
93198,24.75,49.05,291.53,0
93298,24.86,49.24,295.19,0
93398,24.85,49.67,297.3,0
93498,24.66,49.19,279.03,0
93598,24.65,49.09,280.17,0
93698,24.86,49.56,275.24,0
93798,24.73,49.43,264.69,0
93898,24.88,49.03,278.45,0
93998,25.05,48.84,265.43,0
94098,25.01,49.23,253.95,0
94198,24.98,49.63,265.23,0
94298,24.81,49.35,249.87,0
94398,24.76,49.35,248.29,0
94498,25.04,49.55,250.91,0
94598,24.99,49.01,239.45,0
94698,24.87,49.08,265.22,0
94798,24.95,49.81,241.06,0
94898,25.08,49.6,252.91,0
94998,25.02,49.44,241.32,0
95098,25.13,49.16,247.47,0
95198,25.15,49.46,246.12,0
95298,25.09,49.48,246.11,0
95398,25.03,49.37,247.53,0
95498,25.09,48.75,244.21,0
95598,25.09,49.0,243.22,0
95698,25.14,48.71,270.16,0
95798,25.25,49.18,259.47,0
95898,25.28,49.34,266.66,0
95998,25.01,49.25,277.63,0
96098,25.18,49.14,259.35,0
96198,25.16,48.99,283.27,0
96298,25.34,49.15,261.95,0
96398,25.13,49.11,287.0,0
96498,24.97,49.06,270.84,0
96598,25.13,48.95,300.03,0
96698,25.17,49.54,303.22,0
96798,25.38,49.38,305.04,0
96898,25.27,48.7,287.72,0
96998,25.34,49.55,316.86,0
97098,25.38,48.72,325.37,0
97198,25.11,49.38,329.7,0
97298,25.15,49.29,329.19,0
97398,25.07,49.58,338.38,0
97498,25.01,49.58,333.86,0
97598,25.05,49.03,355.98,0
97698,25.2,48.72,364.28,0
97798,25.15,49.29,352.71,0
97898,25.03,49.67,378.32,0
97998,25.0,49.31,383.68,0
98098,25.37,49.52,390.54,0
98198,25.37,49.46,399.08,0
98298,25.19,48.74,398.82,0
98398,25.27,48.95,406.92,0
98498,25.24,49.41,407.1,0
98598,25.05,49.33,414.75,0
98698,25.28,49.06,444.12,0
98798,25.3,49.04,429.54,0
98898,25.33,48.83,438.97,0
98998,25.25,49.1,466.72,0
99098,25.28,49.28,466.61,0
99198,25.18,49.57,462.92,0
99298,25.09,49.46,488.71,0
99398,24.95,49.36,492.44,0
99498,25.0,49.67,498.29,0
99598,25.06,49.33,502.21,0
99698,24.98,49.25,532.81,0
99798,25.05,49.36,521.57,0
99898,25.14,49.06,531.63,0
99998,24.91,49.57,551.82,0
100098,25.08,49.64,556.3,0
100198,25.14,49.21,561.43,0
100298,25.0,48.94,588.44,0
100398,24.88,48.99,592.68,0
100498,24.97,49.05,596.34,0
100598,24.95,49.83,617.26,0
100698,24.87,49.8,607.74,0
100798,24.95,49.6,635.12,0
100898,25.02,48.87,623.27,0
100998,24.71,49.75,647.02,0
101098,32.82,49.31,663.44,1
101198,32.8,49.05,647.66,1
101298,32.67,49.53,665.99,1
101398,32.67,50.02,676.55,1
101498,32.88,49.54,675.56,1
101598,24.66,49.86,703.48,0
101698,24.77,49.43,702.39,0
101798,24.69,49.65,708.08,0
101898,24.64,49.09,731.26,0
101998,24.9,49.17,730.52,0
102098,24.8,49.08,732.45,0
102198,24.65,49.19,750.74,0
102298,24.74,49.76,749.48,0
102398,24.44,50.07,742.81,0
102498,24.65,49.46,750.14,0
102598,24.71,49.04,754.13,0
102698,24.6,49.47,786.6,0
102798,24.59,49.44,766.18,0
102898,24.39,49.95,783.57,0
102998,24.34,49.47,800.45,0
103098,24.32,49.39,804.46,0
103198,24.57,49.79,798.94,0
103298,24.57,49.46,815.52,0
103398,24.44,50.06,814.58,0
103498,24.51,49.53,831.09,0
103598,24.39,50.05,816.49,0
103698,24.25,49.91,819.89,0
103798,24.42,49.4,823.57,0
103898,24.32,49.5,824.21,0
103998,24.24,49.35,840.87,0
104098,24.42,49.59,830.4,0
104198,24.09,50.16,828.02,0
104298,24.21,49.91,838.45,0
104398,24.03,49.97,841.66,0
104498,24.25,49.47,837.87,0
104598,24.27,50.26,835.64,0
104698,23.89,49.72,836.34,0
104798,23.86,50.24,859.43,0
104898,23.89,49.95,837.76,0
104998,23.85,50.06,836.79,0
105098,23.94,50.23,847.84,0
105198,24.05,49.56,847.8,0
105298,24.1,49.84,853.7,0
105398,23.8,50.4,837.39,0
105498,23.73,49.81,842.93,0
105598,23.69,50.38,844.1,0
105698,23.99,49.82,852.16,0
105798,23.91,49.84,829.99,0
105898,23.65,50.7,828.51,0
105998,23.72,50.65,822.15,0
106098,23.79,50.01,838.03,0
106198,23.77,49.73,824.01,0
106298,23.56,50.41,834.62,0
106398,23.74,50.47,811.19,0
106498,23.53,50.75,806.23,0
106598,23.59,50.21,806.14,0
106698,23.76,50.28,793.66,0
106798,23.36,50.12,789.54,0
106898,23.7,49.87,788.74,0
106998,23.71,50.11,804.06,0
107098,23.4,50.6,800.3,0
107198,23.55,50.11,770.34,0
107298,23.4,50.82,785.9,0
107398,23.27,50.22,769.98,0
107498,23.48,50.51,757.43,0
107598,23.56,49.95,743.99,0
107698,23.18,50.16,745.67,0
107798,23.52,49.95,732.09,0
107898,23.45,50.06,724.13,0
107998,23.21,50.38,732.21,0
108098,23.19,50.77,727.94,0
108198,23.18,50.41,718.19,0
108298,23.29,50.15,705.25,0
108398,23.15,50.24,701.84,0
108498,23.33,50.51,672.32,0
108598,23.27,50.32,692.38,0
108698,23.35,50.92,666.17,0
108798,23.06,50.74,661.94,0
108898,22.96,50.67,662.35,0
108998,23.11,50.73,647.19,0
109098,23.02,50.53,626.96,0
109198,23.03,50.26,637.37,0
109298,22.96,50.82,621.62,0
109398,23.07,50.52,597.79,0
109498,23.05,50.55,606.22,0
109598,23.18,50.24,590.06,0
109698,23.15,50.21,578.76,0
109798,22.82,50.69,569.98,0
109898,23.08,50.28,562.72,0
109998,23.06,51.08,555.57,0
110098,22.91,51.19,531.6,0
110198,22.8,50.84,521.7,0
110298,22.8,50.99,536.75,0
110398,22.84,51.13,523.49,0
110498,22.74,50.81,494.36,0
110598,22.79,51.12,508.83,0
110698,22.87,50.93,498.25,0
110798,22.77,50.93,468.68,0
110898,22.86,51.18,477.44,0
110998,22.97,50.86,464.59,0
111098,22.91,20.34,441.24,1
111198,22.96,20.57,428.18,1
111298,22.79,21.15,420.95,1
111398,22.91,21.01,433.21,1
111498,22.68,20.74,411.42,1
111598,22.81,51.05,397.51,0
111698,22.76,51.21,409.66,0
111798,22.83,50.95,403.64,0
111898,22.81,50.35,396.12,0
111998,22.77,51.11,376.03,0
112098,23.0,50.6,360.95,0
112198,22.66,51.29,354.02,0
112298,22.93,50.74,364.7,0
112398,22.62,50.81,358.64,0
112498,22.71,50.99,341.47,0
112598,22.74,50.79,337.32,0
112698,22.88,50.31,316.35,0
112798,22.66,51.25,316.55,0
112898,22.62,51.26,304.52,0
112998,22.86,51.09,319.63,0
113098,22.68,51.0,307.97,0
113198,22.97,51.08,284.0,0
113298,22.87,50.79,301.45,0
113398,22.8,51.25,273.06,0
113498,22.72,51.26,276.31,0
113598,23.0,51.17,266.13,0
113698,23.02,50.61,278.63,0
113798,22.99,51.04,279.94,0
113898,22.86,50.34,272.18,0
113998,23.02,50.73,250.74,0
114098,23.02,50.27,257.69,0
114198,22.78,50.62,246.05,0
114298,22.96,50.6,255.61,0
114398,22.95,50.75,241.89,0
114498,22.99,50.42,258.95,0
114598,23.09,51.1,255.58,0
114698,22.91,50.59,257.97,0
114798,22.87,50.74,259.35,0
114898,23.04,50.91,256.23,0
114998,22.84,50.65,258.25,0
115098,23.14,50.52,261.11,0
115198,22.81,50.66,257.26,0
115298,22.95,50.46,241.65,0
115398,23.18,50.93,263.03,0
115498,23.0,51.13,240.5,0
115598,22.87,50.7,269.65,0
115698,22.94,50.36,262.91,0
115798,22.97,50.3,249.6,0
115898,22.98,51.11,264.69,0
115998,23.18,50.64,256.31,0
116098,23.1,50.64,280.38,0
116198,22.98,50.75,276.89,0
116298,23.03,51.12,275.11,0
116398,23.26,50.93,270.99,0
116498,23.32,50.07,275.65,0
116598,23.38,50.94,277.05,0
116698,23.29,50.32,288.72,0
116798,23.11,50.65,297.33,0
116898,23.45,50.13,303.96,0
116998,23.36,50.31,317.18,0
117098,23.41,50.04,313.46,0
117198,23.44,49.96,321.9,0
117298,23.27,50.48,329.01,0
117398,23.19,50.31,337.8,0
117498,23.5,50.29,345.32,0
117598,23.48,50.8,340.0,0
117698,23.44,50.15,336.49,0
117798,23.56,50.08,351.66,0
117898,23.39,50.61,357.68,0
117998,23.55,50.09,386.06,0
118098,23.49,50.74,392.62,0
118198,23.46,50.36,400.85,0
118298,23.54,50.57,403.94,0
118398,23.49,50.49,392.47,0
118498,23.5,49.88,420.28,0
118598,23.64,50.19,416.45,0
118698,23.84,50.25,441.73,0
118798,23.88,49.83,435.53,0
118898,23.53,49.87,450.16,0
118998,23.94,49.8,446.92,0
119098,23.95,49.72,454.82,0
119198,23.92,50.0,471.04,0
119298,23.9,49.61,499.22,0
119398,23.89,50.52,504.26,0
119498,23.99,49.74,505.57,0
119598,23.76,50.15,519.49,0
119698,23.82,50.37,530.49,0
119798,24.08,49.87,539.25,0
119898,23.94,50.19,535.5,0
119998,23.91,50.16,553.94,0
120098,24.15,50.35,569.09,0
120198,24.1,50.31,554.23,0
120298,24.19,50.09,593.02,0
120398,23.99,50.04,576.93,0
120498,24.0,49.6,584.61,0
120598,24.01,50.33,601.96,0
120698,24.32,49.67,604.44,0
120798,24.05,50.25,636.37,0
120898,24.15,49.65,639.46,0
120998,24.23,49.91,640.56,0
121098,24.25,49.9,1023.0,1
121198,24.49,49.97,1023.0,1
121298,24.14,49.88,1023.0,1
121398,24.19,50.32,1023.0,1
121498,24.32,49.55,1023.0,1
121598,24.37,49.74,707.22,0
121698,24.25,49.51,705.93,0
121798,24.4,49.56,713.41,0
121898,24.51,50.12,712.37,0
121998,24.6,49.09,736.58,0
122098,24.46,50.11,728.32,0
122198,24.57,49.45,732.65,0
122298,24.38,49.69,747.89,0
122398,24.77,49.29,760.26,0
122498,24.5,49.71,752.77,0
122598,24.66,49.29,755.44,0
122698,24.73,49.08,761.79,0
122798,24.61,49.77,770.68,0
122898,24.65,49.15,797.77,0
122998,24.79,49.4,806.94,0
123098,24.85,49.54,785.87,0
123198,24.76,49.24,803.04,0
123298,24.78,49.53,816.87,0
123398,24.58,49.52,798.34,0
123498,24.69,49.65,811.21,0
123598,24.98,49.79,807.7,0
123698,24.76,49.67,827.95,0
123798,24.88,49.46,825.62,0
123898,24.92,49.28,831.27,0
123998,24.9,49.41,821.57,0
124098,25.08,49.59,842.4,0
124198,24.73,49.08,852.51,0
124298,24.93,49.14,841.88,0
124398,24.83,49.71,830.18,0
124498,24.89,49.22,844.26,0
124598,25.0,49.31,840.09,0
124698,24.93,49.79,856.35,0
124798,24.92,48.91,838.16,0
124898,25.02,49.03,857.29,0
124998,25.23,49.43,855.46,0
125098,25.0,49.15,855.16,0
125198,24.97,49.67,846.05,0
125298,25.08,48.88,843.11,0
125398,24.89,48.99,853.57,0
125498,25.06,49.12,843.52,0
125598,25.07,49.36,840.02,0
125698,25.24,48.69,839.37,0
125798,25.01,48.89,831.0,0
125898,24.99,49.46,851.04,0
125998,25.25,49.19,834.5,0
126098,25.1,48.76,817.7,0
126198,25.19,49.43,820.84,0
126298,25.08,49.57,827.7,0
126398,25.29,49.13,822.15,0
126498,25.1,49.23,810.27,0
126598,25.17,49.4,822.44,0
126698,25.18,49.15,813.84,0
126798,25.25,48.9,793.31,0
126898,25.01,49.32,794.17,0
126998,25.39,48.79,781.46,0
127098,25.28,49.46,774.73,0
127198,25.1,49.15,768.16,0
127298,25.29,48.64,763.4,0
127398,25.14,49.41,773.93,0
127498,25.14,49.06,773.47,0
127598,25.27,48.65,755.95,0
127698,25.24,48.88,749.34,0
127798,25.13,49.69,751.82,0
127898,25.23,49.04,738.04,0
127998,25.05,49.54,738.38,0
128098,25.02,49.59,731.08,0
128198,25.27,48.95,714.6,0
128298,25.33,48.95,706.52,0
128398,25.11,48.77,709.55,0
128498,25.23,49.52,672.87,0
128598,25.34,48.76,671.24,0
128698,25.25,49.16,671.77,0
128798,25.1,48.86,655.95,0
128898,25.04,49.06,648.72,0
128998,25.16,49.63,639.16,0
129098,25.26,48.65,621.61,0
129198,25.24,49.63,625.62,0
129298,25.05,49.05,622.6,0
129398,24.96,49.05,600.9,0
129498,25.12,49.55,603.85,0
129598,25.18,48.85,595.25,0
129698,25.18,48.74,573.39,0
129798,25.21,49.29,567.62,0
129898,25.18,49.43,569.46,0
129998,25.04,49.45,558.76,0
130098,24.96,49.7,537.48,0
130198,25.13,49.19,521.08,0
130298,25.16,49.58,531.86,0
130398,25.17,49.49,508.78,0
130498,24.78,49.81,488.9,0
130598,25.03,49.04,501.98,0
130698,24.93,48.97,489.43,0
130798,24.94,49.29,485.14,0
130898,24.86,49.14,473.42,0
130998,25.05,49.1,470.29,0
131098,32.68,49.26,460.04,1
131198,32.78,49.75,446.45,1
131298,32.96,49.05,416.99,1
131398,32.79,49.69,414.2,1
131498,32.89,49.86,416.82,1
131598,24.96,49.36,413.29,0
131698,24.92,49.04,388.77,0
131798,24.69,49.17,397.21,0
131898,24.8,49.29,396.13,0
131998,24.79,49.9,388.42,0
132098,24.6,49.81,360.43,0
132198,24.7,49.41,371.36,0
132298,24.8,49.66,363.31,0
132398,24.45,50.17,330.89,0
132498,24.72,49.59,349.45,0
132598,24.56,49.26,330.55,0
132698,24.47,49.35,325.51,0
132798,24.63,50.02,316.34,0
132898,24.42,50.13,315.09,0
132998,24.34,49.79,299.19,0
133098,24.57,49.75,307.77,0
133198,24.29,49.74,305.67,0
133298,24.44,49.27,289.13,0
133398,24.55,49.91,300.69,0
133498,24.35,49.3,273.66,0
133598,24.15,49.76,268.56,0
133698,24.28,49.58,288.57,0
133798,24.17,49.72,274.29,0
133898,24.45,49.19,281.94,0
133998,24.19,49.37,252.5,0
134098,24.23,49.47,261.31,0
134198,24.35,49.6,244.88,0
134298,24.37,49.61,268.99,0
134398,24.29,50.12,249.95,0
134498,24.17,49.94,262.04,0
134598,23.92,50.12,250.9,0
134698,24.13,49.51,245.98,0
134798,23.91,49.89,262.56,0
134898,23.97,50.26,254.48,0
134998,23.84,50.26,263.6,0
135098,23.85,50.25,260.71,0
135198,24.02,50.36,236.68,0
135298,23.91,50.43,246.6,0
135398,23.95,50.44,262.5,0
135498,23.9,50.44,254.65,0
135598,23.66,50.6,247.5,0
135698,23.99,49.54,252.69,0
135798,23.86,50.28,256.57,0
135898,23.91,49.65,248.04,0
135998,23.72,50.66,250.7,0
136098,23.76,50.66,258.54,0
136198,23.57,50.32,271.54,0
136298,23.79,50.36,283.64,0
136398,23.79,50.27,267.53,0
136498,23.48,50.17,271.94,0
136598,23.69,50.64,276.63,0
136698,23.74,49.89,298.55,0
136798,23.49,50.77,304.3,0
136898,23.63,50.46,306.12,0
136998,23.6,50.12,304.24,0
137098,23.51,50.23,319.89,0
137198,23.58,50.19,327.05,0
137298,23.42,50.59,319.25,0
137398,23.34,50.05,329.18,0
137498,23.57,49.83,332.3,0
137598,23.37,50.61,357.48,0
137698,23.52,50.53,350.63,0
137798,23.43,50.53,349.74,0
137898,23.24,50.53,378.1,0
137998,23.33,50.41,366.22,0
138098,23.13,51.04,378.53,0
138198,23.45,50.07,390.43,0
138298,23.13,50.6,409.73,0
138398,23.2,50.16,414.38,0
138498,23.23,50.51,421.48,0
138598,23.34,49.98,425.27,0
138698,23.22,50.19,422.14,0
138798,23.09,51.13,443.14,0
138898,22.98,51.0,437.34,0
138998,23.17,50.59,470.38,0
139098,22.97,51.06,465.53,0
139198,23.14,51.09,487.04,0
139298,22.87,50.82,475.13,0
139398,23.05,50.56,506.98,0
139498,22.94,50.74,492.56,0
139598,23.02,50.65,522.73,0
139698,23.17,50.82,534.92,0
139798,22.97,50.4,544.86,0
139898,22.97,50.29,544.33,0
139998,23.14,51.07,556.16,0
140098,22.95,50.72,564.12,0
140198,22.89,50.68,571.94,0
140298,23.07,50.47,573.61,0
140398,22.82,51.1,573.06,0
140498,23.04,50.68,601.43,0
140598,22.79,50.49,591.84,0
140698,23.05,50.28,602.33,0
140798,22.78,50.49,617.32,0
140898,23.04,50.24,634.97,0
140998,22.89,50.99,654.63,0
141098,22.75,20.92,663.81,1
141198,22.73,20.94,672.71,1
141298,22.75,20.73,676.58,1
141398,22.87,20.38,667.28,1
141498,22.76,20.57,674.27,1
141598,22.86,50.69,684.0,0
141698,23.01,51.17,713.35,0
141798,22.7,51.03,705.84,0
141898,22.93,51.24,720.71,0
141998,22.91,50.64,715.45,0
142098,22.71,50.75,744.79,0
142198,22.86,50.68,752.78,0
142298,22.82,51.11,745.27,0
142398,22.96,50.51,769.95,0
142498,22.76,51.11,766.16,0
142598,22.95,50.68,762.17,0
142698,22.78,50.67,786.41,0
142798,22.87,50.79,781.46,0
142898,22.77,50.99,781.15,0
142998,22.73,50.82,794.36,0
143098,22.76,51.14,812.83,0
143198,22.69,51.31,798.67,0
143298,22.71,50.53,801.95,0
143398,22.75,50.83,818.1,0
143498,22.74,50.46,818.42,0
143598,22.85,51.0,828.52,0
143698,22.79,50.78,834.66,0
143798,22.92,50.34,833.11,0
143898,22.89,50.58,831.85,0
143998,22.7,50.48,837.59,0
144098,22.67,51.22,824.5,0
144198,22.83,50.68,842.06,0
144298,22.94,50.24,851.49,0
144398,23.02,50.77,845.32,0
144498,22.95,51.14,844.77,0
144598,23.02,51.03,851.65,0
144698,22.73,50.98,838.71,0
144798,23.02,51.1,855.42,0
144898,22.77,50.89,858.0,0
144998,23.08,50.2,835.3,0
145098,23.12,50.67,851.2,0
145198,22.8,50.47,845.59,0
145298,22.94,50.74,836.31,0
145398,23.21,51.03,840.45,0
145498,23.06,50.73,848.02,0
145598,22.95,50.47,836.87,0
145698,23.21,50.48,830.11,0
145798,22.98,50.58,849.62,0
145898,22.95,50.44,850.82,0
145998,23.12,50.3,842.41,0
146098,23.31,50.01,823.27,0
146198,22.97,51.08,832.05,0
146298,23.02,50.86,828.08,0
146398,23.2,50.77,817.63,0
146498,23.1,51.08,820.21,0
146598,23.29,50.94,824.0,0
146698,23.04,50.34,793.66,0
146798,23.44,50.88,813.01,0
146898,23.08,50.35,788.94,0
146998,23.47,50.49,787.38,0
147098,23.28,50.97,773.66,0
147198,23.33,50.35,768.46,0
147298,23.51,50.36,784.1,0
147398,23.18,50.39,773.78,0
147498,23.48,50.33,753.76,0
147598,23.27,50.16,760.87,0
147698,23.28,50.03,762.34,0
147798,23.48,50.01,752.89,0
147898,23.46,50.62,741.54,0
147998,23.35,50.26,730.11,0
148098,23.51,50.74,720.46,0
148198,23.74,50.14,723.27,0
148298,23.69,50.59,694.46,0
148398,23.42,50.53,688.8,0
148498,23.52,50.09,677.19,0
148598,23.83,49.94,668.69,0
148698,23.73,49.91,660.3,0
148798,23.86,50.46,670.76,0
148898,23.67,50.29,648.86,0
148998,23.59,50.57,654.12,0
149098,23.97,50.18,644.79,0
149198,23.67,49.97,613.33,0
149298,23.86,49.85,630.56,0
149398,23.76,50.47,606.21,0
149498,23.88,49.71,601.63,0
149598,23.78,50.46,581.07,0
149698,23.9,50.15,579.97,0
149798,23.92,49.57,560.81,0
149898,24.13,50.03,566.54,0
149998,24.03,49.79,562.64,0
150098,23.98,50.25,527.5,0
150198,24.2,49.88,536.3,0
150298,23.97,50.08,530.86,0
150398,23.99,50.49,511.55,0
150498,23.94,49.92,515.05,0
150598,24.24,49.71,479.9,0
150698,24.28,49.38,490.64,0
150798,24.1,49.8,473.75,0
150898,24.28,49.52,464.66,0
150998,24.34,49.45,451.72,0
151098,24.35,50.17,1023.0,1
151198,24.13,49.47,1023.0,1
151298,24.43,49.78,1023.0,1
151398,24.33,50.09,1023.0,1
151498,24.21,50.0,1023.0,1
151598,24.57,49.65,407.43,0
151698,24.48,49.52,409.78,0
151798,24.51,49.24,377.87,0
151898,24.57,49.88,370.75,0
151998,24.62,49.99,383.39,0
152098,24.44,49.75,352.51,0
152198,24.56,49.68,363.59,0
152298,24.51,49.82,359.92,0
152398,24.57,50.08,342.35,0
152498,24.68,49.81,327.88,0
152598,24.76,49.5,337.46,0
152698,24.53,49.71,318.73,0
152798,24.48,49.77,309.02,0
152898,24.59,49.32,317.3,0
152998,24.6,49.54,303.74,0
153098,24.87,49.66,291.41,0
153198,24.81,49.18,286.33,0
153298,24.88,49.22,284.21,0
153398,24.79,49.75,272.72,0
153498,24.76,49.39,282.09,0
153598,24.76,49.2,265.2,0
153698,24.66,49.29,289.36,0
153798,24.85,49.66,258.6,0
153898,24.85,49.39,268.83,0
153998,24.8,49.87,259.2,0
154098,25.08,48.93,250.94,0
154198,25.0,48.97,251.85,0
154298,25.06,48.91,267.34,0
154398,25.0,49.22,247.17,0
154498,24.95,48.98,263.75,0
154598,25.07,49.37,238.35,0
154698,25.0,49.21,249.7,0
154798,25.19,48.95,241.02,0
154898,25.02,49.18,238.18,0
154998,25.05,49.22,250.47,0
155098,24.95,49.62,240.24,0
155198,24.98,49.07,250.61,0
155298,25.26,49.06,253.21,0
155398,25.25,49.06,266.47,0
155498,25.16,49.12,266.18,0
155598,25.27,48.98,255.23,0
155698,24.92,49.09,266.29,0
155798,25.27,48.61,272.17,0
155898,25.32,48.99,272.63,0
155998,25.23,49.0,252.71,0
156098,25.0,49.55,273.32,0
156198,25.06,48.81,261.08,0
156298,24.98,49.73,280.08,0
156398,25.28,48.72,285.03,0
156498,25.02,49.51,272.53,0
156598,24.99,49.63,284.42,0
156698,25.16,49.09,284.33,0
156798,25.06,48.97,299.41,0
156898,25.34,49.4,303.68,0
156998,25.24,49.51,305.05,0
157098,25.02,48.81,308.55,0
157198,25.36,48.95,316.29,0
157298,25.21,48.81,322.02,0
157398,25.34,49.02,332.39,0
157498,25.13,49.36,334.19,0
157598,25.15,49.44,329.59,0
157698,25.02,49.56,363.89,0
157798,25.16,49.42,351.67,0
157898,25.34,49.38,359.25,0
157998,25.25,48.65,386.33,0
158098,25.08,48.77,388.94,0
158198,25.01,49.78,377.59,0
158298,25.06,49.05,407.32,0
158398,25.11,49.18,412.38,0
158498,25.25,48.98,424.2,0
158598,25.28,48.66,417.62,0
158698,25.35,48.8,441.14,0
158798,25.07,49.39,440.4,0
158898,25.13,49.29,462.43,0
158998,24.97,49.06,455.51,0
159098,25.03,48.84,461.87,0
159198,25.15,49.41,463.97,0
159298,25.04,49.52,478.3,0
159398,24.99,49.34,496.74,0
159498,25.09,49.39,497.07,0
159598,25.05,49.53,517.59,0
159698,25.03,49.63,519.46,0
159798,25.11,48.8,519.36,0
159898,24.85,49.77,546.01,0
159998,24.9,49.7,551.44,0
160098,25.06,49.55,544.54,0
160198,24.96,49.71,555.83,0
160298,24.94,49.1,572.63,0
160398,24.83,49.55,586.78,0
160498,24.79,49.48,585.67,0
160598,24.78,49.2,607.94,0
160698,24.79,49.25,601.48,0
160798,25.09,48.83,620.94,0
160898,24.98,49.02,642.98,0
160998,24.96,49.47,634.82,0
161098,32.89,49.85,656.73,1
161198,32.88,49.02,662.95,1
161298,32.84,49.57,658.19,1
161398,32.86,49.62,671.89,1
161498,32.9,49.74,674.74,1
161598,24.75,49.14,683.57,0
161698,24.76,49.93,716.01,0
161798,24.94,49.6,706.33,0
161898,24.73,49.96,708.9,0
161998,24.77,49.78,718.21,0
162098,24.81,49.62,727.59,0
162198,24.8,49.34,736.89,0
162298,24.51,49.67,746.53,0
162398,24.47,49.78,740.67,0
162498,24.74,49.45,757.01,0
162598,24.68,49.74,771.74,0
162698,24.57,49.59,765.02,0
162798,24.59,49.67,775.7,0
162898,24.48,49.25,800.72,0
162998,24.5,49.86,789.81,0
163098,24.56,49.31,787.12,0
163198,24.45,49.42,801.69,0
163298,24.51,49.75,806.85,0
163398,24.39,49.84,815.66,0
163498,24.43,49.62,818.22,0
163598,24.15,49.46,830.85,0
163698,24.3,49.51,816.76,0
163798,24.46,50.01,817.01,0
163898,24.25,49.38,838.64,0
163998,24.29,49.73,832.12,0
164098,24.12,49.53,828.99,0
164198,24.08,49.52,840.68,0
164298,24.26,50.02,856.35,0
164398,24.29,49.57,844.7,0
164498,24.06,50.13,853.45,0
164598,23.94,50.19,855.75,0
164698,24.24,50.0,846.23,0
164798,24.21,49.69,854.19,0
164898,23.88,50.22,864.78,0
