timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly
82998,22.72,51.16,778.36,0
83098,22.83,50.77,794.98,0
83198,22.94,50.24,794.16,0
83298,22.77,50.59,808.42,0
83398,22.88,50.48,808.36,0
83498,22.7,50.84,830.97,0
83598,22.75,51.12,827.41,0
83698,22.68,50.44,835.96,0
83798,23.0,50.53,843.47,0
83898,22.85,50.87,822.04,0
83998,22.91,51.18,846.93,0
84098,22.91,50.99,823.24,0
84198,22.89,51.26,828.41,0
84298,22.87,50.33,839.33,0
84398,22.71,50.63,829.82,0
84498,22.78,50.86,845.49,0
84598,22.97,50.49,837.65,0
84698,22.83,50.69,838.26,0
84798,22.8,50.35,862.98,0
84898,22.82,51.3,851.79,0
84998,22.98,51.19,852.58,0
85098,23.13,50.62,850.45,0
85198,22.91,50.89,858.1,0
85298,22.99,50.32,850.23,0
85398,23.05,50.48,839.58,0
85498,22.84,50.36,835.48,0
85598,22.98,50.85,858.9,0
85698,23.14,50.45,850.09,0
85798,22.92,50.76,833.15,0
85898,23.21,50.19,829.54,0
85998,23.21,50.31,839.56,0
86098,22.94,50.5,840.42,0
86198,23.18,50.72,822.87,0
86298,23.35,50.64,828.91,0
86398,22.98,50.49,818.43,0
86498,23.26,50.86,828.05,0
86598,23.02,51.05,803.11,0
86698,23.09,50.38,803.47,0
86798,23.36,50.79,801.13,0
86898,23.46,49.98,785.37,0
86998,23.16,51.03,799.61,0
87098,23.12,50.49,793.26,0
87198,23.42,50.74,791.77,0
87298,23.48,49.9,767.76,0
87398,23.55,50.64,767.49,0
87498,23.31,50.25,774.23,0
87598,23.26,50.6,764.53,0
87698,23.63,49.78,740.2,0
87798,23.66,49.87,733.28,0
87898,23.6,50.62,748.95,0
87998,23.61,50.62,722.94,0
88098,23.35,50.46,711.49,0
88198,23.49,50.56,720.08,0
88298,23.55,49.93,713.32,0
88398,23.65,50.49,685.17,0
88498,23.69,49.98,695.66,0
88598,23.53,50.61,670.91,0
88698,23.55,50.31,662.16,0
88798,23.83,50.08,668.39,0
88898,23.67,50.49,662.21,0
88998,23.61,50.72,655.26,0
89098,23.67,49.85,642.77,0
89198,23.78,49.81,629.76,0
89298,23.91,50.09,622.0,0
89398,23.9,50.15,613.68,0
89498,23.88,49.6,591.91,0
89598,23.73,50.02,588.6,0
89698,23.91,49.72,573.08,0
89798,24.01,49.66,556.66,0
89898,23.83,50.0,558.4,0
89998,24.05,50.27,545.66,0
90098,23.92,50.4,536.4,0
90198,24.04,49.72,517.58,0
90298,23.96,50.16,526.81,0
90398,24.06,49.98,504.81,0
90498,24.05,50.11,517.47,0
90598,24.3,50.21,508.3,0
90698,24.11,50.23,487.5,0
90798,24.23,50.32,463.15,0
90898,24.31,49.85,479.08,0
90998,24.07,49.58,444.84,0
91098,24.27,50.18,1023.0,1
91198,24.16,49.42,1023.0,1
91298,24.23,49.98,1023.0,1
91398,24.34,49.89,1023.0,1
91498,24.29,50.2,1023.0,1
91598,24.44,49.99,406.21,0
91698,24.23,49.73,400.23,0
91798,24.41,50.06,398.35,0
91898,24.37,50.13,389.67,0
91998,24.54,49.49,367.08,0
92098,24.53,49.21,378.74,0
92198,24.38,49.61,363.41,0
92298,24.64,49.18,342.59,0
92398,24.76,49.42,332.95,0
92498,24.59,49.79,334.25,0
92598,24.8,49.39,324.28,0
92698,24.44,49.99,314.03,0
92798,24.86,49.22,308.69,0
92898,24.8,49.81,310.86,0
92998,24.6,49.89,315.67,0
93098,24.58,49.82,298.36,0
93198,24.87,49.45,298.43,0
93298,24.57,49.78,293.99,0
93398,24.68,49.73,284.38,0
93498,24.72,49.12,273.04,0
93598,24.92,49.63,265.18,0
93698,24.78,49.0,281.33,0
93798,25.02,49.62,274.44,0
93898,24.84,49.68,253.62,0
93998,24.71,50.0,273.42,0
94098,24.88,48.92,249.67,0
94198,24.96,49.02,259.91,0
94298,24.84,49.86,268.39,0
94398,24.84,49.53,267.93,0
94498,24.98,48.93,245.3,0
94598,25.06,49.09,266.25,0
94698,25.19,49.39,248.79,0
94798,25.03,48.96,251.38,0
94898,25.1,49.06,242.49,0
94998,25.06,49.32,243.78,0
95098,25.01,48.85,249.62,0
95198,25.22,48.72,262.33,0
95298,24.89,49.52,251.28,0
95398,24.91,49.41,262.92,0
95498,25.29,49.24,246.94,0
95598,25.18,49.26,261.93,0
95698,24.95,49.54,258.88,0
95798,25.11,48.75,247.28,0
95898,25.29,49.4,259.76,0
95998,25.15,48.87,254.51,0
96098,25.15,48.91,273.5,0
96198,24.99,49.78,266.84,0
96298,24.98,49.56,270.49,0
96398,25.14,49.01,282.76,0
96498,25.24,49.12,290.96,0
96598,25.26,48.97,289.68,0
96698,25.28,49.21,286.95,0
96798,25.05,49.62,302.71,0
96898,25.34,48.97,288.85,0
96998,25.37,48.86,313.39,0
97098,25.35,48.88,309.29,0
97198,25.15,48.82,326.74,0
97298,25.15,49.38,329.25,0
97398,25.16,49.47,341.07,0
97498,25.26,48.66,347.79,0
97598,25.23,49.29,335.6,0
97698,25.13,49.35,361.51,0
97798,25.32,48.89,362.29,0
97898,25.19,49.33,370.36,0
97998,25.39,49.33,383.29,0
98098,25.22,48.74,394.61,0
98198,25.37,49.2,385.2,0
98298,25.06,49.09,396.71,0
98398,25.06,49.64,402.58,0
98498,25.18,49.29,418.05,0
98598,25.24,49.26,410.31,0
98698,24.96,49.24,426.62,0
98798,25.05,49.62,428.47,0
98898,25.05,49.11,457.87,0
98998,25.29,48.88,452.47,0
99098,25.32,48.64,470.3,0
99198,25.21,49.52,469.1,0
99298,25.07,48.81,487.79,0
99398,24.99,49.53,482.26,0
99498,25.13,49.16,517.57,0
99598,24.9,49.43,508.63,0
99698,25.24,49.2,528.36,0
99798,24.88,49.66,518.99,0
99898,25.11,49.4,536.32,0
99998,24.87,49.13,550.65,0
100098,24.9,48.98,564.57,0
100198,25.0,49.7,557.19,0
100298,24.83,49.68,578.17,0
100398,24.9,49.49,595.36,0
100498,25.13,49.22,597.44,0
100598,25.02,49.3,611.16,0
100698,24.81,49.88,620.51,0
100798,24.84,49.06,639.12,0
100898,25.07,49.06,620.63,0
100998,24.7,49.7,634.13,0
101098,32.75,49.33,637.03,1
101198,32.87,49.87,654.82,1
101298,33.0,49.21,657.28,1
101398,32.65,49.23,673.04,1
101498,32.85,49.56,686.88,1
101598,24.94,48.97,698.99,0
101698,24.88,49.24,694.37,0
101798,24.6,49.82,709.23,0
101898,24.9,49.33,727.59,0
101998,24.61,49.15,731.17,0
102098,24.63,49.87,737.0,0
102198,24.75,49.63,740.85,0
102298,24.74,49.64,758.02,0
102398,24.58,49.34,756.24,0
102498,24.42,50.07,762.95,0
102598,24.71,49.34,760.28,0
102698,24.51,49.89,767.05,0
102798,24.71,49.47,787.33,0
102898,24.59,49.3,784.07,0
102998,24.45,49.75,794.44,0
103098,24.37,49.78,790.91,0
103198,24.44,50.01,801.28,0
103298,24.43,50.16,798.87,0
103398,24.54,49.44,806.31,0
103498,24.3,50.25,819.15,0
103598,24.29,49.43,833.88,0
103698,24.22,49.35,824.67,0
103798,24.46,49.56,836.64,0
103898,24.36,49.49,842.81,0
103998,24.24,50.19,825.2,0
104098,24.17,49.78,850.95,0
104198,24.3,50.02,850.28,0
104298,24.11,50.0,839.59,0
104398,24.34,49.63,852.92,0
104498,24.01,49.76,847.3,0
104598,24.13,49.56,862.16,0
104698,24.25,50.0,833.86,0
104798,24.23,49.34,863.94,0
104898,24.08,49.79,858.01,0
104998,24.18,49.59,836.56,0
105098,24.08,50.44,856.69,0
105198,23.8,49.94,854.07,0
105298,23.98,49.97,843.01,0
105398,23.87,50.41,846.89,0
105498,23.7,50.69,859.0,0
105598,23.91,50.14,850.9,0
105698,23.97,49.95,840.21,0
105798,23.68,50.3,851.19,0
105898,23.61,50.14,840.3,0
105998,23.75,50.26,828.88,0
106098,23.65,50.19,827.44,0
106198,23.72,50.58,831.49,0
106298,23.59,50.73,837.78,0
106398,23.6,49.82,828.24,0
106498,23.79,50.49,829.49,0
106598,23.59,50.51,827.48,0
106698,23.53,50.05,799.0,0
106798,23.73,50.57,795.12,0
106898,23.55,50.31,796.24,0
106998,23.47,50.79,795.71,0
107098,23.67,49.85,779.16,0
107198,23.42,50.27,786.24,0
107298,23.45,50.67,785.91,0
107398,23.41,50.61,778.95,0
107498,23.47,50.01,757.76,0
107598,23.26,50.84,756.93,0
107698,23.19,50.13,735.89,0
107798,23.34,50.28,755.74,0
107898,23.26,50.62,722.96,0
107998,23.12,50.25,717.57,0
108098,23.14,50.18,723.86,0
108198,23.13,50.17,697.37,0
108298,23.43,49.97,698.22,0
108398,23.15,50.74,681.96,0
108498,23.07,50.74,697.92,0
108598,23.26,50.67,676.02,0
108698,23.23,50.96,668.08,0
108798,23.13,50.33,675.57,0
108898,23.14,50.64,659.37,0
108998,23.21,50.94,636.51,0
109098,22.93,50.39,644.91,0
109198,23.17,50.41,627.59,0
109298,23.04,51.17,618.99,0
109398,22.89,50.9,618.32,0
109498,23.09,50.65,600.02,0
109598,23.17,50.21,575.75,0
109698,23.14,50.33,569.32,0
109798,23.15,50.46,567.98,0
109898,22.79,50.37,572.56,0
109998,23.05,50.97,555.45,0
110098,22.84,50.94,537.12,0
110198,22.8,50.97,543.92,0
110298,23.08,50.43,525.92,0
110398,22.85,50.37,525.01,0
110498,22.79,50.72,494.87,0
110598,23.0,50.93,501.72,0
110698,22.82,51.19,489.47,0
110798,22.73,51.34,470.94,0
110898,22.69,51.32,468.22,0
110998,23.02,50.8,470.5,0
111098,22.83,21.27,440.38,1
111198,22.76,20.69,451.26,1
111298,22.69,21.12,443.28,1
111398,22.71,20.64,426.6,1
111498,22.67,21.29,409.21,1
111598,22.7,51.1,409.11,0
111698,22.87,50.63,392.66,0
111798,22.62,51.28,383.49,0
111898,22.65,50.61,391.77,0
111998,22.91,50.88,359.16,0
112098,22.62,50.92,353.35,0
112198,22.92,50.65,363.69,0
112298,22.89,50.7,343.04,0
112398,22.65,51.26,338.7,0
112498,22.95,51.01,331.7,0
112598,22.91,50.55,331.15,0
112698,22.87,50.92,329.36,0
112798,22.92,50.48,328.58,0
112898,22.91,50.81,326.87,0
112998,22.94,50.58,310.35,0
113098,22.74,50.4,288.42,0
113198,22.63,51.42,300.94,0
113298,22.84,51.14,289.56,0
113398,22.92,50.47,285.75,0
113498,22.64,50.69,290.72,0
113598,22.78,50.53,282.5,0
113698,22.74,51.25,276.71,0
113798,22.68,50.48,256.91,0
113898,22.66,50.7,257.55,0
113998,22.87,50.75,271.52,0
114098,22.98,50.53,276.86,0
114198,22.74,50.81,253.92,0
114298,23.06,50.73,252.67,0
114398,22.76,51.09,242.07,0
114498,22.72,50.69,252.87,0
114598,22.73,50.75,264.86,0
114698,22.76,50.66,236.65,0
114798,22.91,50.36,263.41,0
114898,22.87,50.51,249.55,0
114998,22.9,50.82,253.14,0
115098,23.15,50.81,235.56,0
115198,22.94,51.15,247.98,0
115298,23.06,50.64,262.4,0
115398,23.14,50.94,243.14,0
115498,22.9,50.85,249.39,0
115598,23.06,50.85,255.91,0
115698,23.04,50.83,262.89,0
115798,23.08,50.43,249.32,0
115898,23.06,50.85,263.59,0
115998,23.27,50.19,263.92,0
116098,23.14,50.34,278.69,0
116198,23.03,50.57,266.88,0
116298,23.26,50.79,275.25,0
116398,23.28,50.68,276.63,0
116498,23.37,50.84,274.77,0
116598,23.24,50.84,280.91,0
116698,23.15,50.34,291.24,0
116798,23.14,50.8,282.04,0
116898,23.17,50.08,300.34,0
116998,23.44,50.61,314.68,0
117098,23.27,50.82,323.88,0
117198,23.41,50.73,313.84,0
117298,23.45,49.89,329.23,0
117398,23.51,49.85,338.76,0
117498,23.3,50.25,331.96,0
117598,23.55,49.88,346.75,0
117698,23.46,50.72,336.91,0
117798,23.3,50.71,364.05,0
117898,23.49,50.8,356.26,0
117998,23.46,50.42,370.99,0
118098,23.54,50.62,377.34,0
118198,23.62,50.6,376.47,0
118298,23.42,49.96,394.38,0
118398,23.66,50.07,418.66,0
118498,23.73,50.34,427.77,0
118598,23.52,50.41,434.37,0
118698,23.75,49.95,439.16,0
118798,23.74,50.58,424.47,0
118898,23.57,50.05,461.97,0
118998,23.59,50.35,451.92,0
119098,23.78,50.62,469.27,0
119198,23.75,49.83,475.95,0
119298,23.97,50.45,471.75,0
119398,23.69,50.45,508.33,0
119498,23.72,50.27,496.53,0
119598,23.87,49.85,499.69,0
119698,23.74,49.91,508.5,0
119798,24.05,50.24,531.09,0
119898,24.12,49.88,553.67,0
119998,23.84,50.07,548.7,0
120098,23.96,50.2,549.05,0
120198,24.14,49.45,577.78,0
120298,24.05,49.86,571.01,0
120398,23.93,49.69,591.27,0
120498,23.94,49.87,597.18,0
120598,24.33,50.19,619.89,0
120698,24.13,50.4,606.0,0
120798,24.16,49.46,635.82,0
120898,24.15,50.22,647.0,0
120998,24.17,50.37,641.37,0
121098,24.32,49.57,1023.0,1
121198,24.47,49.71,1023.0,1
121298,24.27,49.5,1023.0,1
121398,24.46,49.79,1023.0,1
121498,24.32,50.24,1023.0,1
121598,24.41,49.82,705.49,0
121698,24.24,49.97,716.64,0
121798,24.26,49.95,723.3,0
121898,24.63,49.4,722.06,0
121998,24.35,50.22,711.87,0
122098,24.63,49.13,719.87,0
122198,24.6,49.95,728.97,0
122298,24.44,49.29,749.46,0
122398,24.39,49.98,755.01,0
122498,24.43,50.08,773.52,0
122598,24.47,49.43,770.39,0
122698,24.49,49.53,779.33,0
122798,24.66,49.57,772.87,0
122898,24.76,49.29,787.09,0
122998,24.53,49.71,789.03,0
123098,24.68,49.32,802.41,0
123198,24.85,49.51,806.53,0
123298,24.84,49.24,794.46,0
123398,24.83,49.67,806.12,0
123498,24.83,49.35,824.61,0
123598,24.71,49.01,809.99,0
123698,24.92,49.62,827.47,0
123798,25.03,49.67,828.59,0
123898,24.82,49.75,820.7,0
123998,24.71,49.93,820.29,0
124098,24.78,49.75,835.6,0
124198,24.92,49.27,847.85,0
124298,25.05,49.22,833.3,0
124398,25.0,49.16,835.84,0
124498,25.04,48.99,846.88,0
124598,24.91,49.37,847.24,0
124698,25.1,49.61,857.76,0
124798,25.04,48.98,861.78,0
124898,24.92,49.23,859.3,0
124998,25.16,48.89,843.83,0
125098,24.86,49.61,853.09,0
125198,24.94,48.88,836.28,0
125298,25.27,49.19,841.15,0
125398,25.22,48.74,846.52,0
125498,25.19,49.41,840.68,0
125598,24.96,48.92,833.22,0
125698,25.18,49.58,844.16,0
125798,25.0,49.51,841.58,0
125898,25.3,48.67,846.54,0
125998,25.0,49.66,820.64,0
126098,25.17,49.15,822.26,0
126198,25.33,49.05,833.64,0
126298,25.3,49.04,823.26,0
126398,25.14,49.04,829.59,0
126498,25.3,49.42,806.45,0
126598,25.09,48.76,823.5,0
126698,25.38,49.12,800.0,0
126798,25.29,49.02,793.06,0
126898,25.02,48.96,788.65,0
126998,25.17,49.39,798.24,0
127098,25.37,48.72,783.32,0
127198,25.13,49.34,776.34,0
127298,25.14,48.99,769.98,0
127398,25.32,49.03,781.93,0
127498,25.03,49.3,759.85,0
127598,25.2,49.04,762.46,0
127698,25.1,49.57,760.28,0
127798,25.39,48.86,748.89,0
127898,25.22,48.66,735.59,0
127998,25.18,49.22,724.31,0
128098,25.2,49.27,712.46,0
128198,25.24,48.9,711.77,0
128298,25.37,49.37,708.18,0
128398,25.19,48.76,684.91,0
128498,25.27,48.88,691.16,0
128598,25.14,48.88,685.17,0
128698,25.1,49.47,670.42,0
128798,25.24,48.78,651.03,0
128898,25.3,49.52,665.27,0
128998,25.12,49.36,648.16,0
129098,25.06,49.66,646.63,0
129198,25.09,49.09,618.77,0
129298,25.25,49.33,617.08,0
129398,24.96,49.67,607.76,0
129498,25.21,49.43,605.17,0
129598,25.16,49.06,581.17,0
129698,25.13,49.02,578.81,0
129798,25.2,49.57,576.07,0
129898,25.13,49.24,570.5,0
129998,25.04,49.3,546.96,0
130098,25.12,49.66,529.53,0
130198,25.07,49.0,529.14,0
130298,24.82,49.21,514.45,0
130398,25.1,49.07,501.51,0
130498,24.82,49.51,488.87,0
130598,25.11,49.0,505.06,0
130698,24.91,49.7,494.19,0
130798,25.07,49.65,465.74,0
130898,25.07,49.31,471.7,0
130998,24.93,49.82,451.81,0
131098,32.83,49.13,443.52,1
131198,32.94,49.66,436.97,1
131298,32.91,49.54,422.43,1
131398,32.84,49.69,418.39,1
131498,32.97,49.65,410.59,1
131598,24.65,49.82,402.15,0
131698,24.69,49.08,405.25,0
131798,24.59,49.59,399.53,0
131898,24.61,49.35,376.52,0
131998,24.52,49.77,373.22,0
132098,24.71,49.11,362.07,0
132198,24.6,49.84,371.86,0
132298,24.61,49.83,352.27,0
132398,24.75,49.28,334.51,0
132498,24.8,49.54,329.17,0
132598,24.38,49.69,345.45,0
132698,24.37,50.0,326.78,0
132798,24.39,49.68,323.29,0
132898,24.36,50.2,312.77,0
132998,24.41,49.26,302.43,0
133098,24.35,49.45,301.53,0
133198,24.39,49.32,300.4,0
133298,24.23,50.08,289.54,0
133398,24.41,49.66,278.95,0
133498,24.47,49.27,272.84,0
133598,24.23,50.01,273.4,0
133698,24.16,49.47,281.59,0
133798,24.13,50.1,259.5,0
133898,24.32,49.36,262.8,0
133998,24.43,49.2,264.53,0
134098,24.31,49.91,253.19,0
134198,24.27,49.67,262.7,0
134298,23.99,50.22,254.73,0
134398,24.27,49.61,243.67,0
134498,24.07,50.05,242.52,0
134598,24.08,50.13,248.93,0
134698,23.88,50.26,245.86,0
134798,23.99,49.54,247.54,0
134898,23.96,50.51,256.17,0
134998,24.11,49.74,236.43,0
135098,23.85,50.03,249.83,0
135198,23.79,50.43,247.73,0
135298,23.91,49.92,261.57,0
135398,24.0,50.2,239.63,0
135498,24.06,50.38,262.15,0
135598,23.89,50.24,266.63,0
135698,23.99,49.8,258.31,0
135798,23.8,49.7,259.3,0
135898,23.76,50.66,265.25,0
135998,23.87,49.88,252.72,0
136098,23.72,50.53,270.62,0
136198,23.9,50.24,281.14,0
136298,23.61,50.61,272.65,0
136398,23.65,50.06,272.22,0
136498,23.83,49.89,292.58,0
136598,23.58,49.94,300.87,0
136698,23.67,50.27,291.73,0
136798,23.72,50.03,299.96,0
136898,23.62,50.3,310.06,0
136998,23.52,50.27,317.1,0
137098,23.69,49.92,311.13,0
137198,23.45,50.29,310.28,0
137298,23.36,50.15,336.89,0
137398,23.52,50.23,324.12,0
137498,23.43,50.02,325.12,0
137598,23.23,50.41,357.48,0
137698,23.28,50.9,336.97,0
137798,23.49,50.24,371.42,0
137898,23.28,50.6,375.77,0
137998,23.25,50.74,368.49,0
138098,23.23,50.62,369.99,0
138198,23.12,50.18,382.35,0
138298,23.13,50.57,395.41,0
138398,23.36,50.71,402.94,0
138498,23.3,50.4,412.79,0
138598,23.03,50.64,437.05,0
138698,23.28,50.97,438.76,0
138798,23.11,50.71,428.52,0
138898,23.12,50.21,436.08,0
138998,23.12,51.06,452.59,0
139098,23.24,50.4,467.55,0
139198,23.2,50.98,472.12,0
139298,22.93,50.27,484.03,0
139398,23.18,50.78,494.73,0
139498,23.2,50.92,512.07,0
139598,22.86,50.57,503.82,0
139698,22.93,50.73,516.66,0
139798,22.96,50.54,537.07,0
139898,23.14,50.24,542.94,0
139998,23.14,51.1,540.84,0
140098,22.8,50.78,566.65,0
140198,22.87,50.35,558.99,0
140298,23.07,50.68,574.54,0
140398,22.77,50.66,580.6,0
140498,23.0,50.65,610.47,0
140598,22.98,50.69,608.73,0
140698,23.07,51.08,610.13,0
140798,22.73,51.05,634.12,0
140898,22.74,50.73,631.27,0
140998,22.8,50.39,632.78,0
141098,22.8,21.31,643.74,1
141198,22.65,21.14,654.13,1
141298,22.73,20.57,660.7,1
141398,22.78,20.65,669.05,1
141498,23.01,20.34,672.69,1
141598,22.85,51.02,681.52,0
141698,22.63,50.46,689.51,0
141798,22.74,50.7,702.21,0
141898,22.69,51.28,718.62,0
141998,22.78,50.48,718.89,0
142098,22.64,50.62,739.74,0
142198,22.82,50.92,750.78,0
142298,22.7,51.08,742.21,0
142398,22.91,50.56,765.18,0
142498,22.76,50.91,775.38,0
142598,22.8,50.61,759.95,0
142698,22.72,50.53,763.09,0
142798,22.88,50.55,781.78,0
142898,22.91,50.38,785.67,0
142998,22.95,50.99,789.54,0
143098,22.94,50.59,809.78,0
143198,22.74,50.45,800.25,0
143298,22.79,50.83,821.21,0
143398,22.93,50.71,801.38,0
143498,22.84,51.0,817.44,0
143598,22.69,50.73,810.26,0
143698,22.84,50.46,813.86,0
143798,22.88,50.94,819.29,0
143898,22.75,50.53,842.61,0
143998,22.76,50.55,820.38,0
144098,22.67,50.67,832.14,0
144198,22.86,50.95,826.06,0
144298,23.02,50.22,840.09,0
144398,23.05,51.08,857.12,0
144498,22.92,50.31,846.65,0
144598,22.77,50.5,833.41,0
144698,22.77,50.95,861.33,0
144798,23.02,50.89,857.53,0
144898,22.97,50.38,864.4,0
144998,23.07,51.13,844.39,0
145098,23.09,50.91,859.45,0
145198,22.79,50.36,842.62,0
145298,22.92,50.78,853.02,0
145398,23.21,50.65,853.28,0
145498,23.1,50.83,836.72,0
145598,23.06,51.0,857.2,0
145698,23.1,50.38,839.71,0
145798,22.94,51.15,831.43,0
145898,22.97,50.88,850.82,0
145998,23.23,50.46,827.52,0
146098,23.16,50.24,824.87,0
146198,23.1,50.28,827.95,0
146298,23.15,50.54,839.49,0
146398,23.31,50.85,832.45,0
146498,23.09,50.39,808.02,0
146598,23.29,50.25,806.72,0
146698,23.32,50.0,806.59,0
146798,23.22,50.17,804.12,0
146898,23.2,50.28,786.81,0
146998,23.26,50.74,790.44,0
147098,23.28,50.67,789.32,0
147198,23.27,50.62,791.95,0
147298,23.47,50.71,778.45,0
147398,23.3,50.8,772.77,0
147498,23.55,50.13,758.12,0
147598,23.55,49.82,745.22,0
147698,23.32,50.93,763.01,0
147798,23.28,50.54,726.58,0
147898,23.4,50.52,748.28,0
147998,23.45,50.01,726.58,0
148098,23.65,50.59,712.14,0
148198,23.45,50.45,699.46,0
148298,23.57,50.37,708.75,0
148398,23.68,50.44,699.19,0
148498,23.79,50.36,701.03,0
148598,23.56,50.5,665.78,0
148698,23.78,50.44,667.9,0
148798,23.67,50.59,672.62,0
148898,23.53,50.6,654.55,0
148998,23.67,50.23,639.91,0
149098,23.76,50.53,624.31,0
149198,23.88,50.33,610.54,0
149298,23.72,49.7,612.6,0
149398,23.8,50.47,591.83,0
149498,24.03,49.79,607.77,0
149598,23.91,49.89,597.25,0
149698,24.04,49.54,563.81,0
149798,23.86,50.54,575.37,0
149898,23.95,50.42,566.32,0
149998,24.05,49.79,539.08,0
150098,23.97,49.53,545.58,0
150198,24.12,50.2,520.97,0
150298,24.19,50.2,524.76,0
150398,23.97,49.55,524.8,0
150498,24.27,49.6,488.53,0
150598,24.18,50.02,486.25,0
150698,24.13,49.72,491.18,0
150798,24.26,49.62,474.61,0
150898,24.41,49.42,459.96,0
150998,24.35,49.41,454.26,0
151098,24.26,50.05,1023.0,1
151198,24.33,49.65,1023.0,1
151298,24.3,50.07,1023.0,1
151398,24.52,49.76,1023.0,1
151498,24.3,49.42,1023.0,1
151598,24.46,50.02,409.59,0
151698,24.25,49.4,382.55,0
151798,24.49,49.38,377.4,0
151898,24.59,49.92,373.18,0
151998,24.4,49.9,364.71,0
152098,24.46,49.53,374.68,0
152198,24.67,49.42,349.48,0
152298,24.75,49.32,355.29,0
152398,24.75,49.04,338.42,0
152498,24.66,49.81,334.25,0
152598,24.69,49.13,345.48,0
152698,24.82,49.14,318.89,0
152798,24.77,49.0,315.89,0
152898,24.63,49.51,299.05,0
152998,24.69,49.24,320.04,0
153098,24.66,49.93,298.52,0
153198,24.72,49.01,307.32,0
153298,24.82,49.52,281.38,0
153398,24.9,49.45,273.33,0
153498,25.0,49.47,281.35,0
153598,24.89,49.56,270.32,0
153698,24.71,49.75,285.79,0
153798,24.98,49.52,274.31,0
153898,25.03,49.58,261.69,0
153998,25.08,48.9,276.17,0
154098,24.84,49.79,256.6,0
154198,24.96,49.54,273.97,0
154298,24.83,49.59,259.8,0
154398,24.95,49.65,268.15,0
154498,25.1,49.16,248.55,0
154598,25.12,49.04,251.71,0
154698,24.95,49.81,259.0,0
154798,25.17,48.77,245.99,0
154898,25.02,48.92,238.77,0
154998,25.19,49.32,264.69,0
155098,25.18,49.43,244.6,0
155198,24.94,49.09,256.8,0
155298,25.14,49.49,250.18,0
155398,25.16,49.31,262.02,0
155498,25.07,49.1,258.55,0
155598,24.96,49.51,247.14,0
155698,25.31,49.21,259.2,0
155798,25.16,49.51,262.1,0
155898,25.2,49.27,260.02,0
155998,25.05,49.43,275.69,0
156098,25.22,49.07,254.7,0
156198,25.34,48.78,264.51,0
156298,25.17,48.89,267.22,0
156398,25.36,48.95,271.13,0
156498,25.24,49.01,278.01,0
156598,25.14,49.04,276.76,0
156698,25.25,49.12,290.06,0
156798,25.24,49.51,290.8,0
156898,25.22,48.9,288.77,0
156998,25.13,49.19,293.86,0
157098,25.27,48.77,298.71,0
157198,25.19,49.54,310.63,0
157298,25.32,48.9,339.75,0
157398,25.29,48.73,343.08,0
157498,25.17,48.82,349.84,0
157598,25.25,49.32,342.99,0
157698,25.35,48.85,361.42,0
157798,25.37,48.95,370.81,0
157898,25.07,49.06,355.9,0
157998,25.39,49.24,366.55,0
158098,25.02,48.89,368.7,0
158198,25.23,49.08,379.2,0
158298,25.28,49.2,404.07,0
158398,25.01,48.84,406.12,0
158498,25.02,49.77,421.97,0
158598,25.16,48.73,415.0,0
158698,25.24,48.77,430.81,0
158798,25.21,49.37,432.46,0
158898,25.31,49.27,433.46,0
158998,25.26,49.37,452.54,0
159098,25.29,48.91,451.21,0
159198,25.24,49.35,470.46,0
159298,25.09,49.18,478.6,0
159398,25.04,48.91,504.06,0
159498,25.26,48.73,507.55,0
159598,24.97,49.21,510.14,0
159698,25.05,49.55,527.66,0
159798,25.13,49.08,545.48,0
159898,24.93,49.0,528.52,0
159998,25.06,48.93,546.02,0
160098,24.94,49.78,562.22,0
160198,24.98,49.34,572.95,0
160298,24.83,49.63,578.87,0
160398,24.8,49.82,593.28,0
160498,25.11,49.0,592.18,0
160598,25.05,49.19,613.45,0
160698,25.02,49.06,627.88,0
160798,25.1,49.39,631.83,0
160898,25.01,49.27,641.82,0
160998,24.84,49.0,649.05,0
161098,32.89,49.15,652.81,1
161198,32.87,49.82,645.58,1
161298,32.98,49.49,677.31,1
161398,32.73,49.13,687.57,1
161498,32.98,48.88,697.78,1
161598,24.58,50.01,687.18,0
161698,24.8,49.39,699.12,0
161798,24.85,49.5,716.22,0
161898,24.86,49.24,722.01,0
161998,24.82,49.26,718.08,0
162098,24.78,49.66,727.1,0
162198,24.57,49.58,735.95,0
162298,24.77,49.41,755.15,0
162398,24.42,49.86,741.1,0
162498,24.72,49.19,752.92,0
162598,24.46,49.95,771.73,0
162698,24.65,49.09,770.38,0
162798,24.71,49.29,790.14,0
162898,24.55,49.93,800.91,0
162998,24.6,49.17,801.39,0
163098,24.29,49.65,790.1,0
163198,24.42,49.85,807.27,0
163298,24.47,49.73,793.4,0
163398,24.54,49.42,801.73,0
163498,24.45,49.4,803.4,0
163598,24.49,49.5,819.89,0
163698,24.5,49.34,839.53,0
163798,24.4,49.86,834.17,0
163898,24.35,50.21,837.58,0
163998,24.18,49.53,837.33,0
164098,24.05,50.41,835.68,0
164198,24.13,50.36,850.97,0
164298,24.3,49.57,832.84,0
164398,24.33,49.96,843.33,0
164498,24.32,50.03,850.38,0
164598,24.02,49.65,841.41,0
164698,24.02,50.38,849.44,0
164798,24.13,49.88,839.83,0
164898,24.12,49.86,851.13,0
